Year,Artist,Title
1977,Foreigner,Cold As Ice
1977,Wishbone Ash,Come In From The Rain
1977,Styx,Come Sail Away
1977,Brian Doerksen,Come, Now Is The Time To Worship
1977,The Clash,Complete Control
1977,AC/DC,Crabsody In Blue
1977,Ramones,Cretin Hop
1977,Rush,Cygnus X-1
1977,Chic,Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)
1977,Thin Lizzy,Dancing In The Moonlight (It's Caught Me In Its Spotlight)
1977,Steely Dan,Deacon Blues
1977,Thin Lizzy,Dear Lord
1977,Ted Nugent,Death by Misadventure
1977,The Clash,Deny
1977,C.J. & Co,Devil's Gun
1977,Wishbone Ash,Diamond Jack
1977,Judas Priest,Dissident Aggressor
1977,Eddie & the Hot Rods,Do Anything You Wanna Do
1977,Peter McCann,Do You Wanna Make Love
1977,Pink Floyd,Dogs
1977,Thin Lizzy,Don't Believe A Word
1977,Crystal Gayle,Don't It Make My Brown Eyes Blue
1977,Fleetwood Mac,Don't Stop
1977,Queen,Don't Stop Me Now
1977,Sammy Hagar,Don't Stop Me Now
1977,Donna Summer,Down Deep Inside
1977,Peter Gabriel,Down The Dolce Vita
1977,Aerosmith,Draw The Line
1977,Fleetwood Mac,Dreams
1977,Kansas,Dust In The Wind
1977,ABBA,Eagle
1978,Nick Lowe,(I Love the Sound of) Breaking Glass
1978,Blondie,(I'm Always Touched By Your) Presence, Dear
1978,Elvis Costello,(What's So Funny 'Bout) Peace, Love, and Understanding
1978,The Clash,(White Man) in Hammersmith Palais
1978,The Kinks,(Wish I Could Fly Like) Superman
1978,Brian Eno,1/1
1978,Tom Robinson,2-4-6-8 Motorway
1978,The Stranglers,5 Minutes
1978,Black Sabbath,A Hard Road
1978,Al Stewart,A Man For All Seasons
1978,The Kinks,A Rock 'n' Roll Fantasy
1978,Bruce Springsteen,Adam Raised a Cain
1978,Van Halen,Ain't Talkin' 'Bout Love
1978,Chicago,Alive Again
1978,The Clash,All The Young Punks (New Boots and Contracts)
1978,Al Stewart,Almost Lucy
1978,Linda Fletcher,Angel Of Love
1978,Bob James,Angela
1978,Sham 69,Angels With Dirty Faces
1978,Stephen Bishop,Animal House
1978,Peter Gabriel,Animal Magic
1978,The Only Ones,Another Girl, Another Planet
1978,Journey,Anytime
1978,Parliament,Aqua Boogie (A Psychoalphadiscobetabioaquadoloop)
1978,Thin Lizzy,Are You Ready
1978,Player,Baby Come Back
1978,Wishbone Ash,Baby The Angels Are Here
1978,Bob Dylan,Baby, Stop Crying
1978,Wishbone Ash,Bad Weather Blues
1978,Bruce Springsteen,Badlands
1978,Gerry Rafferty,Baker Street
1978,Joan Armatrading,Barefoot And Pregnant
1978,The Police,Be My Girl - Sally
1978,The Rolling Stones,Beast Of Burden
1978,Frankie Avalon,Beauty School Dropout
1978,Joe Ely,Because of the Wind
1978,Patti Smith,Because The Night
1978,Judas Priest,Before The Dawn
1978,The Rolling Stones,Before They Make Me Run
1978,The Human League,Being Boiled
1978,Barclay James Harvest,Berlin
1978,Judas Priest,Better By You, Better Than Me
1978,Judas Priest,Beyond the Realms of Death
1978,Queen,Bicycle Race
1978,Billy Joel,Big Shot
1978,The Jacksons,Blame It On The Boogie
1978,Styx,Blue Collar Man (Long Nights)
1978,Foreigner,Blue Morning, Blue Day
1978,Michael Johnson,Bluer Than Blue
1978,A Taste of Honey,Boogie Oogie Oogie
1978,Patrick Hernandez,Born to be Alive
1978,Sham 69,Borstal Breakout
1978,Carly Simon,Boys In Trees
1978,Chuck Brown & the Soul Searchers,Bustin' Loose
1978,The Cars,Bye Bye Love
1978,Todd Rundgren,Can We Still Be Friends?
1978,Barry Manilow,Can't Smile Without You
1978,The Police,Can't Stand Losing You
1978,Bruce Springsteen,Candy's Room
1978,The Clash,Cheapskates
1978,Dusty Springfield,Checkmate
1978,Jimmy Buffett,Cheeseburger in Paradise
1978,Tom Waits,Christmas Card From A Hooker In Minneapolis
1978,Rush,Circumstances
1978,Gerry Rafferty,City To City
1978,The Clash,Clash City Rockers
1978,Sham 69,Cockney Kids Are Innocent
1978,Kate Bush,Coffee Homeground
1978,Barry Manilow,Copacabana (At The Copa)
1978,Rush,Cygnus X-1 Book 2: Hemispheres
1978,Peter Gabriel,D.I.Y.
1978,Rod Stewart,Da Ya Think I'm Sexy?
1978,Gang of Four,Damaged Goods
1978,Harry Chapin,Dancing Boy
1978,George Harrison,Dark Sweet Lady
1978,Bruce Springsteen,Darkness On The Edge Of Town
1978,Frankie Miller,Darlin'
1978,The Jam,David Watts
1978,Blondie,Denis
1978,Boston,Don't Look Back
1978,Tom Robinson,Don't Take No For An Answer
1978,Foreigner,Double Vision
1978,Dr. Feelgood,Down At The Doctors
1978,The Jam,Down In The Tube Station At Midnight
1978,AC/DC,Down Payment Blues
1978,Dire Straits,Down To The Waterline
1978,10cc,Dreadlock Holiday
1978,Sniff 'n' the Tears,Driver's Seat
1978,The Clash,Drug-Stabbing Time
1978,Emmylou Harris,Easy From Now On
1978,Samantha Sang,Emotion
1978,The Jam,English Rose
1978,Van Halen,Eruption
1978,Judas Priest,Evening Star
1978,Buzzcocks,Ever Fallen In Love (With Someone You Shouldn't've)
1978,Robert Palmer,Every Kinda People
1978,Hot Chocolate,Every One's A Winner
1978,Eddie Rabbitt,Every Which Way But Loose
1978,Peter Gabriel,Exposure
1978,Bruce Springsteen,Factory
1979,Funkadelic,(Not Just) Knee Deep
1979,The Cure,10:15 Saturday Night
1979,Toto,99
1979,Cast of Sweeney Todd,A Little Priest
1979,The Specials,A Message To You Rudy
1979,Elvis Costello,Accidents Will Happen
1979,Earth, Wind & Fire,After The Love Has Gone
1979,McFadden & Whitehead,Ain't No Stoppin' Us Now
1979,Public Image Ltd.,Albatross
1979,Klaatu,All Good Things
1979,Led Zeppelin,All My Love
1979,Rainbow,All Night Long
1979,Monty Python,Always Look On The Bright Side Of Life
1979,Roxy Music,Angel Eyes
1979,Pink Floyd,Another Brick In The Wall (part II)
1979,U2,Another Day
1979,Gary Numan,Are 'Friends' Electric?
1979,Gang of Four,At Home He's A Tourist
1979,Blondie,Atomic
1979,Styx,Babe
1979,Ruts,Babylon's Burning
1979,Robert Palmer,Bad Case of Loving You
1979,Donna Summer,Bad Girls
1979,Leonard Cohen,Ballad Of The Absent Mare
1979,Prince,Bambi
1979,B.A. Robertson,Bang Bang
1979,Ian Hunter,Bastard
1979,Van Halen,Beautiful Girls
1979,Madness,Bed and Breakfast Man
1979,Dan Fogelberg,Beggar's Game
1979,Bauhaus,Bela Lugosi's Dead
1979,Sex Pistols,Belsen Was A Gas
1979,Nick Lowe,Big Kick, Plain Scrap!
1979,Thin Lizzy,Black Rose
1979,The Allman Brothers Band,Blind Love
1979,Tom Robinson Band,Blue Murder
1979,Jimmy Buffett,Boat Drinks
1979,Frank Zappa,Bobby Brown
1979,Earth, Wind & Fire,Boogie Wonderland
1979,U2,Boy Girl
1979,The Cure,Boys Don't Cry
1979,David Bowie,Boys Keep Swinging
1979,Pretenders,Brass In Pocket
1979,Supertramp,Breakfast In America
1979,Art Garfunkel,Bright Eyes
1979,The Police,Bring on the Night
1979,Pink Floyd,Bring the Boys Back Home
1979,Anne Murray,Broken Hearted Me
1979,Cast of Sweeney Todd,By The Sea
1979,Dougie McLean,Caledonia
1979,Dead Kennedys,California Über Alles
1979,Maureen McGovern,Can You Read My Mind
1979,John Miles,Can't Keep A Good Man Down
1979,The Clash,Capital Radio Two
1979,Led Zeppelin,Carouselambra
1979,Gary Numan,Cars
1979,Adam & The Ants,Cartrouble
1979,Supertramp,Casual Conversations
1979,Frank Zappa,Catholic Girls
1979,ZZ Top,Cheap Sunglasses
1979,Supertramp,Child Of Vision
1979,ABBA,Chiquitita
1979,Kurtis Blow,Christmas Rappin'
1979,Rickie Lee Jones,Chuck E.'s In Love
1979,Talking Heads,Cities
1979,The Clash,Clampdown
1979,Ian Hunter,Cleveland Rocks
1979,Pink Floyd,Comfortably Numb
1979,Dire Straits,Communiqué
1979,Gary Numan,Complex
1979,The Specials,Concrete Jungle
1979,Electric Light Orchestra,Confusion
1979,Squeeze,Cool For Cats
1979,Rickie Lee Jones,Coolsville
1979,Kenny Rogers,Coward Of The County
1979,Queen,Crazy Little Thing Called Love
1979,Frank Zappa,Crew Slut
1979,Nick Lowe,Cruel To Be Kind
1979,Smokey Robinson,Cruisin'
1979,Dexys Midnight Runners,Dance Stance
1979,Van Halen,Dance The Night Away
1979,Fiddler's Dram,Day Trip To Bangor (Didn't We Have A Lovely Time)
1979,Frank Zappa,Dead Girls Of London
1979,Motörhead,Dead Men Tell No Tales
1979,Public Image Ltd.,Death Disco
1979,The Clash,Death Or Glory
1979,Blondie,Die Young Stay Pretty
1979,Maureen McGovern,Different Worlds
1979,Donna Summer,Dim All The Lights
1979,Adam & The Ants,Dirk Wears White Sox
1979,Foreigner,Dirty White Boy
1979,Graham Parker,Discovering Japan
1979,David Bowie,DJ
1979,Thin Lizzy,Do Anything You Want To
1979,Britt Ekland,Do It To Me (Once More With Feeling)
1979,Captain & Tennille,Do That to Me One More Time
1979,ABBA,Does Your Mother Know
1979,Electric Light Orchestra,Don't Bring Me Down
1979,Melissa Manchester,Don't Cry Out Loud
1979,Tom Petty & the Heartbreakers,Don't Do Me Like That
1980,The Outlaws,(Ghost) Riders In the Sky
1980,John Lennon,(Just Like) Starting Over
1980,Roxy Music,(Oh Yeah) On The Radio
1980,Cockney Rejects,(They're Gonna) Put Me Away
1980,Motörhead,(We Are) The Road Crew
1980,The Damned,13th Floor Vendetta
1980,Saxon,747 (Strangers In The Night)
1980,Dolly Parton,9 to 5
1980,U2,A Day Without Me
1980,The Cure,A Forest
1980,Yusuf Islam,A Is For Allah
1980,Dottie West,A Lesson In Leaving
1980,Motörhead,Ace of Spades
1980,Bob Seger,Against The Wind
1980,Donnie Iris,Agnes
1980,Donnie Iris,Ah! Leah!
1980,John Mellencamp,Ain't Even Done With The Night
1980,The Rolling Stones,All About You
1980,Billy Joel,All For Leyna
1980,Joe Walsh,All Night Long
1980,Air Supply,All Out Of Love
1980,Electric Light Orchestra,All Over The World
1980,Joan Armatrading,All the Way from America
1980,Loverboy,Always on My Mind
1980,Neil Diamond,America
1980,U2,An Cat Dubh
1980,The Whispers,And The Beat Goes On
1980,Van Halen,And The Cradle Will Rock
1980,Queen,Another One Bites The Dust
1980,U2,Another Time, Another Place
1980,Adam & The Ants,Ants Invasion
1980,Journey,Any Way You Want It
1980,Cockney Rejects,Are You Ready To Ruck?
1980,Kate Bush,Army Dreamers
1980,David Bowie,Ashes To Ashes
1980,Joy Division,Atmosphere
1980,Joy Division,Atrocity Exhibition
1980,Kate Bush,Babooshka
1980,Steely Dan,Babylon Sisters
1980,AC/DC,Back In Black
1980,Madness,Baggy Trousers
1980,The Clash,Bankrobber
1980,Not The Nine O'Clock News,Baronet Oswald Ernald Mosley
1980,Cockney Rejects,Beardsmen
1980,John Lennon,Beautiful Boy (Darling Boy)
1980,The Police,Behind My Camel
1980,Barry Manilow,Bermuda Triangle
1980,The English Beat,Best Friend
1980,Circle Jerks,Beverly Hills
1980,Peter Allen,Bi-Coastal
1980,Hazel O'Connor,Big Brother
1980,The English Beat,Big Shot
1980,Ambrosia,Biggest Part Of Me
1980,Peter Gabriel,Biko
1980,Blue Öyster Cult,Black Blade
1980,Hazel O'Connor,Black Man
1980,Judas Priest,Breaking the Law
1980,Kate Bush,Breathing
1980,The Clash,Broadway
1980,Joe "King" Carrasco & the Crowns,Buena
1980,Bruce Springsteen,Cadillac Ranch
1980,Jackson Browne,Call It A Loan
1980,Blondie,Call Me
1980,Praying Mantis,Captured City
1980,Cliff Richard,Carrie
1980,The Clash,Charlie Don't Surf
1980,Iron Maiden,Charlotte the Harlot
1980,Black Sabbath,Children of the Sea
1980,Siouxsie and the Banshees,Christine
1980,The English Beat,Click Click
1980,Alice Cooper,Clones (We're All)
1980,Carly Simon,Come Upstairs
1980,Queen,Coming Soon
1980,Paul McCartney,Coming Up
1980,Al Stewart,Constantinople
1980,The Clash,Corner Soul
1980,Bob Marley & the Wailers,Could You Be Loved
1980,Ozzy Osbourne,Crazy Train
1980,The Damned,Curtain Call
1980,Hazel O'Connor,D-Days
1980,Saxon,Dallas 1PM
1980,The Rolling Stones,Dance (Pt. 1)
1980,Reginald Bosanquet,Dance With Me
1980,Billy Idol,Dancing With Myself
1980,Ramones,Danny Says
1980,The Police,De Do Do Do, De Da Da Da
1980,Blue Öyster Cult,Deadline
1980,Phil Lynott,Dear Miss Lonely Hearts
1980,Ozzy Osbourne,Dee
1980,Black Sabbath,Die Young
1980,Rush,Different Strings
1980,Prince,Dirty Mind
1980,Blue Öyster Cult,Divine Wind
1980,Ramones,Do You Remember Rock 'n' Roll Radio?
1980,Yes,Does It Really Happen
1980,Adam & The Ants,Dog Eat Dog
1980,Scorpions,Don't Make No Promises (Your Body Can't Keep)
1980,Thin Lizzy,Don't Play Around
1980,The Isley Brothers,Don't Say Goodnight (It's Time For Love)
1980,The Police,Don't Stand So Close To Me
1981,Heaven 17,(We Don't Need This) Fascist Groove Thang
1981,Electric Light Orchestra,21st Century Man
1981,The Moody Blues,22,000 Days
1981,The Nails,88 Lines About 44 Women
1981,Joe Walsh,A Life Of Illusion
1981,Tom Petty & the Heartbreakers,A Woman in Love (It's Not Me)
1981,Ray Parker, Jr.,A Woman Needs Love (Just Like You Do)
1981,Genesis,Abacab
1981,The Kinks,Add It Up
1981,Stevie Nicks,After the Glitter Fades
1981,Quincy Jones,Ai No Corrida (I-No-No-Ko-ree-da)
1981,Bananarama,Aie a Mwana
1981,Atlanta Rhythm Section,Alien
1981,George Harrison,All Those Years Ago
1981,Saxon,And The Bands Played On
1981,Willie Nelson,Angel Flying Too Close to the Ground
1981,Thin Lizzy,Angel of Death
1981,Michael Schenker Group,Armed And Ready
1981,The Kinks,Art Lover
1981,Christopher Cross,Arthur's Theme (Best That You Can Do)
1981,Billy Vera & the Beaters,At This Moment
1981,Sammy Hagar,Baby's On Fire
1981,Patti Austin and James Ingram,Baby, Come To Me
1981,Joan Jett,Bad Reputation
1981,Devo,Beautiful World
1981,Smokey Robinson,Being With You
1981,Joey Scarbury,Believe It or Not
1981,Kim Carnes,Bette Davis Eyes
1981,The Kinks,Better Things
1981,Merle Haggard,Big City
1981,Judie Tzuke,Black Furs
1981,The Rolling Stones,Black Limousine
1981,Imagination,Body Talk
1981,The Human League,Boys and Girls
1981,Al Jarreau,Breakin' Away
1981,Def Leppard,Bringin' On the Heartbreak
1981,Rush,Broon's Bane
1981,Blue Öyster Cult,Burnin' For You
1981,AC/DC,C.O.D.
1981,Rainbow,Can't Happen Here
1981,Madness,Cardiac Arrest
1981,Rick Springfield,Carry Me Away
1981,Kool & the Gang,Celebration
1981,J. Geils Band,Centerfold
1981,Greenham Common Women's Peace Camp,Chant Down Greenham
1981,The Waitresses,Christmas Wrapping
1981,Barbra Streisand,Coming In And Out Of Your Life
1981,Kraftwerk,Computer Love
1981,Prince,Controversy
1981,The Clash,Cool Confusion
1981,Paul Davis,Cool Night
1981,The Police,Demolition Man
1981,Saxon,Denim And Leather
1981,The Kinks,Destroyer
1981,Ozzy Osbourne,Diary of a Madman
1981,Hall & Oates,Did It in a Minute
1981,Journey,Dixie Highway
1981,Barclay James Harvest,Doctor, Doctor
1981,Genesis,Dodo/Lurker
1981,Journey,Don't Stop Believin'
1981,The Human League,Don't You Want Me
1981,The English Beat,Doors Of Your Heart
1981,New Order,Dreams Never End
1981,The Psychedelic Furs,Dumb Waiters
1981,Frank Zappa,Easy Meat
1981,Stevie Nicks,Edge Of Seventeen
1981,Elton John,Elton's Song
1981,The Oak Ridge Boys,Elvira
1981,Diana Ross and Lionel Richie,Endless Love
1981,Bob Dylan,Every Grain Of Sand
1981,The Police,Every Little Thing She Does Is Magic
1981,The Rolling Stones,Everything Is Turning to Gold
1981,Haircut 100,Favourite Shirts (Boy Meets Girl)
1981,Quarterflash,Find Another Fool
1981,U2,Fire
1981,J. Geils Band,Flamethrower
1981,Queen,Flash
1981,B.A. Robertson,Flight 19
1981,Ozzy Osbourne,Flying High Again
1981,George Harrison,Flying Hour
1981,AC/DC,For Those About to Rock (We Salute You)
1981,Sheena Easton,For Your Eyes Only
1981,J. Geils Band,Freeze-Frame
1981,The Alan Parsons Project,Games People Play
1981,The Moody Blues,Gemini Dream
1981,Iron Maiden,Genghis Khan
1981,Tom Tom Club,Genius Of Love
1981,Bangles,Getting Out Of Hand
1981,The Specials,Ghost Town
1981,Mary Wells,Gigolo
1981,Duran Duran,Girls On Film
1981,Rick James,Give It to Me Baby
1981,The Kinks,Give The People What They Want
1981,U2,Gloria
1981,The Stranglers,Golden Brown
1981,Madness,Grey Day
1981,Angelic Upstarts,Guns For The Afghan Rebels
1981,The Rolling Stones,Hang Fire
1981,Quarterflash,Harden My Heart
1981,Bob Dylan,Heart Of Mine
1982,Paul Davis,'65 Love Affair
1982,Van Halen,(Oh) Pretty Woman
1982,Iron Maiden,22 Acacia Avenue
1982,Steve Miller Band,Abracadabra
1982,Toto,Africa
1982,Chas & Dave,Ain't No Pleasing You
1982,Billy Joel,Allentown
1982,Elvis Costello,Almost Blue
1982,Willie Nelson,Always On My Mind
1982,Diamond Head,Am I Evil?
1982,George Strait,Amarillo By Morning
1982,Rush,Analog Kid
1982,Jennifer Holliday,And I Am Telling You I'm Not Going
1982,Shiva,Angel Of Mons
1982,Sparks,Angst In My Pants
1982,Kid Creole & the Coconuts,Annie, I'm Not Your Daddy
1982,Amy Grant,Arms Of Love
1982,Misfits,Astro Zombies
1982,The Who,Athena
1982,Bruce Springsteen,Atlantic City
1982,The Clash,Atom Tan
1982,George Clinton,Atomic Dog
1982,Roxy Music,Avalon
1982,Michael Jackson,Baby Be Mine
1982,Led Zeppelin,Baby Come on Home
1982,Pretenders,Back On The Chain Gang
1982,Cast of Grease 2,Back To School Again
1982,George Thorogood,Bad To The Bone
1982,Dire Straits,Badges Posters Stickers T-Shirts
1982,Paul McCartney,Ballroom Dancing
1982,Men at Work,Be Good Johnny
1982,Michael Jackson,Beat It
1982,The Jam,Beat Surrender
1982,Ralph McTell,Bentley & Craig
1982,Elvis Costello,Beyond Belief
1982,Michael Jackson,Billie Jean
1982,Squeeze,Black Coffee in Bed
1982,Scorpions,Blackout
1982,Violent Femmes,Blister In The Sun
1982,The Oak Ridge Boys,Bobbie Sue
1982,Queen,Body Language
1982,Led Zeppelin,Bonzo's Montreux
1982,Cold Chisel,Bow River
1982,Joe Jackson,Breaking Us In Two
1982,Malcolm McLaren,Buffalo Gals
1982,Shiva,Call Me In The Morning
1982,Joe Jackson,Cancer
1982,The Clash,Car Jamming
1982,David Bowie,Cat People (Putting Out Fire)
1982,.38 Special,Caught Up In You
1982,Hot Chocolate,Chances
1982,John Waite,Change
1982,Vangelis,Chariots of Fire - Titles
1982,Rush,Chemistry
1982,Van Morrison,Cleaning Windows
1982,Tom Robinson,Coldharbour Lane
1982,The Kinks,Come Dancing
1982,Dexys Midnight Runners,Come On Eileen
1982,Neil Young,Computer Age
1982,Rush,Countdown
1982,Venom,Countess Bathory
1982,Swingers,Counting The Beat
1982,Adam Ant,Crackpot History And The Right To Lie
1982,Raven,Crash Bang Wallop
1982,Trio,Da Da Da
1982,Michael Schenker Group,Dancer
1982,Q-Feel,Dancing In Heaven (Orbital Be-Bop)
1982,Van Halen,Dancing in the Street
1982,Led Zeppelin,Darlene
1982,The Clash,Death is a Star
1982,Crosby, Stills & Nash,Delta
1982,Cast of The Little Shop Of Horrors,Dentist!
1982,After the Fire,Der Kommissar
1982,Adam Ant,Desperate But Not Serious
1982,Adam & The Ants,Deutscher Girls
1982,Don Henley,Dirty Laundry
1982,Huey Lewis & the News,Do You Believe In Love?
1982,Culture Club,Do You Really Want To Hurt Me?
1982,INXS,Don't Change
1982,Kenny Loggins,Don't Fight It
1982,Yazoo,Don't Go
1982,Rick Springfield,Don't Talk To Strangers
1982,Cast of Andy Capp The Musical,Don't Tell Me That Again
1982,Night Ranger,Don't Tell Me You Love Me
1982,Men at Work,Down Under
1982,UFO,Dreaming
1982,Madness,Driving In My Car
1982,Blue Orchids,Dumb Magician
1982,Buckner & Garcia,E.T., I Love You
1982,Paul McCartney,Ebony and Ivory
1982,Eddy Grant,Electric Avenue
1982,Marcia Griffiths,Electric Boogie
1982,Judas Priest,Electric Eye
1982,The Who,Eminence Front
1982,Elton John,Empty Garden (Hey Hey Johnny)
1982,Wishbone Ash,Engine Overheat
1982,Cock Sparrer,England Belongs To Me
1982,Madonna,Everybody
1982,The Alan Parsons Project,Eye In The Sky
1982,Survivor,Eye of the Tiger
1983,Metallica,(Anesthesia) Pulling Teeth
1983,Joan Armatrading,(I Love It When You) Call Me Names
1983,Night Ranger,(You Can Still) Rock in America
1983,NRBQ,12 Bar Blues
1983,Tom Waits,16 Shells From A Thirty-Ought-Six
1983,Prince,1999
1983,U2,40
1983,Anne Murray,A Little Good News
1983,Billy Bragg,A New England
1983,Thin Lizzy,A Night In The Life Of A Blues Singer
1983,Ed Bruce,After All
1983,Rufus & Chaka Khan,Ain't Nobody
1983,Lionel Richie,All Night Long (All Night)
1983,Cyndi Lauper,All Through The Night
1983,Rita Coolidge,All Time High
1983,Brian Eno,An Ending (Ascent)
1983,John Mellencamp,Authority Song
1983,Rod Stewart,Baby Jane
1983,Todd Rundgren,Bang The Drum All Day
1983,Ozzy Osbourne,Bark at the Moon
1983,Mötley Crüe,Bastard
1983,Stevie Nicks,Beauty And The Beast
1983,The Isley Brothers,Between The Sheets
1983,Eddie Money,Big Crash
1983,Robert Plant,Big Log
1983,UFO,Blinded By A Lie
1983,New Order,Blue Monday
1983,Electric Light Orchestra,Bluebird
1983,Minutemen,Bob Dylan Wrote Propaganda Songs
1983,Pat Travers,Boom Boom (Out Go The Lights)
1983,Madonna,Borderline
1983,Matthew Wilder,Break My Stride
1983,Bob Marley & the Wailers,Buffalo Soldier
1983,Talking Heads,Burning Down the House
1983,Vandenberg,Burning Heart
1983,Madonna,Burning Up
1983,New Edition,Candy Girl
1983,Real Life,Catch Me I'm Falling
1983,Yes,Changes
1983,Bob Marley & the Wailers,Chant Down Babylon
1983,Marillion,Charting The Single
1983,David Bowie,China Girl
1983,Eddie Money,Club Michelle
1983,Rick James,Cold Blooded
1983,Paul Young,Come Back And Stay
1983,New Order,Confusion
1983,Bananarama,Cruel Summer
1983,John Mellencamp,Crumblin' Down
