Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1986,"James Levine, conductor; Margaret Hillis, choral director",Orff: Carmina Burana,https://open.spotify.com/track/2vMryxDGG35ZwYcAmZCUHp,2vMryxDGG35ZwYcAmZCUHp,0.963,0.114,163960.0,0.0362,0.0118,2.0,0.0977,-26.644,1.0,0.0457,80.921,3.0,0.0374,Orff: Carmina Burana - Holst: The Planets,https://i.scdn.co/image/b7bab659e4b54fa7f87abbbc57393874bb41cd42,False,37.0
1986,"Emanuel Ax, piano; Yo-Yo Ma, cello",Beethoven: Cello And Piano Sonata No. 4 In C & Variations,https://open.spotify.com/track/4PcrM8TwgW6XP2uSGdQMtB,4PcrM8TwgW6XP2uSGdQMtB,0.977,0.193,201160.0,0.00787,0.743,0.0,0.142,-33.093,1.0,0.0398,113.52,4.0,0.0849,Beethoven: Cello Sonatas Op.69 & 102; Variations,https://i.scdn.co/image/d752b9da63767137a53fef1da4b57481351bf753,False,19.0
1986,"Kathleen Battle, soprano",Mozart: Kathleen Battle Sings Mozart,,,,,,,,,,,,,,,,,,,
1986,"Esa-Pekka Salonen, conductor",Lutoslawski: Symphony No. 3,https://open.spotify.com/track/36K6ZVoBeXhefG7TwVsK0p,36K6ZVoBeXhefG7TwVsK0p,0.933,0.14,1886507.0,0.0694,0.585,10.0,0.101,-23.924,0.0,0.0419,86.731,4.0,0.0378,Lutoslawski: The Symphonies,https://i.scdn.co/image/5ad6ec0a1468ea346f2e28ca7b2aab80d4f75b99,False,15.0
1987,Paul Simon,Graceland,https://open.spotify.com/track/51KKQAgYFoJHgVIuJWHdHb,51KKQAgYFoJHgVIuJWHdHb,0.626,0.732,291200.0,0.705,0.00068,9.0,0.0813,-9.271,1.0,0.0349,117.925,4.0,0.848,Graceland (25th Anniversary Deluxe Edition),https://i.scdn.co/image/7e0c70ec19bcfaf07ad9204ef4a2b425aa0dc99f,False,63.0
1987,U2,The Joshua Tree,https://open.spotify.com/track/4qgZs0RNjdzKAS22lP0QjY,4qgZs0RNjdzKAS22lP0QjY,0.011,0.495,337506.0,0.728,0.00353,2.0,0.151,-9.549,1.0,0.0385,125.81,4.0,0.218,The Joshua Tree (Super Deluxe),https://i.scdn.co/image/98e74f73b582a77d354e8f7d0e5c42a189b7c745,False,64.0
1987,"Barry Mann, Cynthia Weil & James Horner, songwriters (Linda Ronstadt & James Ingram)",Somewhere Out There,https://open.spotify.com/track/6fQJg7MdQssgZJDhTJtFtd,6fQJg7MdQssgZJDhTJtFtd,0.000563,0.388,251333.0,0.746,0.0,1.0,0.0719,-5.306,1.0,0.0318,159.675,4.0,0.458,Gravity,https://i.scdn.co/image/f268e73258beafc28803e1f5873b32bfeadfd5cc,False,54.0
1987,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),https://open.spotify.com/track/2tUBqZG2AbRi7Q0BIrVrEj,2tUBqZG2AbRi7Q0BIrVrEj,0.207,0.709,291293.0,0.824,0.000307,1.0,0.0888,-8.824,1.0,0.0453,118.814,4.0,0.867,Whitney,https://i.scdn.co/image/0cae12b917772272ff492b955c976ac35c73eb00,False,81.0
1987,Sting,Bring On The Night,https://open.spotify.com/track/4IHy9HrO78fwT0PrfTthVd,4IHy9HrO78fwT0PrfTthVd,0.0104,0.453,701333.0,0.963,0.000176,11.0,0.695,-5.804,0.0,0.058,131.802,4.0,0.393,Bring On The Night (Live),https://i.scdn.co/image/3bbf77b1129ab0a77d8718018cea3fa7e7e92c88,False,23.0
1987,Jennifer Warnes & Bill Medley,(I've Had) The Time Of My Life,https://open.spotify.com/track/4BFMQ15vXr626UOoZL8bUI,4BFMQ15vXr626UOoZL8bUI,0.0874,0.7,289067.0,0.781,0.00342,6.0,0.059,-8.255,0.0,0.0507,108.695,4.0,0.385,Platinum & Gold Collection,https://i.scdn.co/image/90a11b718327d98f4ed45284f62e618e1f57c60a,False,69.0
1987,Larry Carlton,Minute By Minute,https://open.spotify.com/track/3XbhujcW0bShoJMfJTov0O,3XbhujcW0bShoJMfJTov0O,0.0528,0.605,297267.0,0.376,0.0654,0.0,0.0673,-13.572,1.0,0.0457,118.825,3.0,0.527,Discovery,https://i.scdn.co/image/8b372114a703c63d67fac3c8bc34a84681d1be2f,False,23.0
1987,Yusef Lateef,Yusef Lateef's Little Symphony,https://open.spotify.com/track/594abd7mIclJpoiKGWBgoD,594abd7mIclJpoiKGWBgoD,0.961,0.253,485347.0,0.202,0.774,7.0,0.138,-13.488,1.0,0.0405,76.558,4.0,0.0352,Yusef Lateef 's Little Symphony,https://i.scdn.co/image/31fbdd24ce031e4a07002b0579bbd3f8368c007c,False,4.0
1987,Bruce Springsteen,Tunnel Of Love,https://open.spotify.com/track/2rUHBIfbMBB92n1gSfSqwF,2rUHBIfbMBB92n1gSfSqwF,0.0501,0.587,309760.0,0.675,0.00243,5.0,0.479,-11.787,1.0,0.0366,116.954,4.0,0.664,Tunnel Of Love,https://i.scdn.co/image/05fbe75de796f79003776690fd9582862c0aff74,False,46.0
1987,Frank Zappa,Jazz From Hell,https://open.spotify.com/track/2IHye9AvvkRDoqEMt9lmkK,2IHye9AvvkRDoqEMt9lmkK,0.424,0.317,180427.0,0.46,0.0167,0.0,0.139,-14.213,1.0,0.0364,157.378,5.0,0.387,Jazz From Hell,https://i.scdn.co/image/88d846f31524e7969d2cfcbcb9317b9c57a77b97,False,16.0
1987,Aretha Franklin,Aretha,https://open.spotify.com/track/0UdRGHCSRvn85nN0IfHFmq,0UdRGHCSRvn85nN0IfHFmq,0.0473,0.654,240307.0,0.679,0.0,8.0,0.0898,-5.46,1.0,0.0517,107.961,4.0,0.592,Aretha Franklin Sings The Great Diva Classics,https://i.scdn.co/image/88fbe99a9ebbcf12a36d84eecc4137a2a2fcc1f7,False,46.0
1987,Smokey Robinson,Just To See Her,https://open.spotify.com/track/7LOYcC6phKAVOckgmVZJJT,7LOYcC6phKAVOckgmVZJJT,0.159,0.817,244027.0,0.381,0.0,4.0,0.0707,-15.473,0.0,0.0367,109.135,4.0,0.901,One Heartbeat,https://i.scdn.co/image/f941ca24a7e8d16a8d4039dda86820aca662ce11,False,53.0
1987,Aretha Franklin & George Michael,I Knew You Were Waiting (For Me),https://open.spotify.com/track/58lTbZKr7XkkR4zEpoLhYH,58lTbZKr7XkkR4zEpoLhYH,0.274,0.727,241920.0,0.68,0.0,4.0,0.31,-11.297,1.0,0.0445,107.775,4.0,0.683,Aretha (Expanded Edition),https://i.scdn.co/image/740ed6c2667b177a5a0b01b366824d4871ab611f,False,62.0
1987,David Sanborn,Chicago Song,https://open.spotify.com/track/0UIuz4FyI21wRQs5u8rgde,0UIuz4FyI21wRQs5u8rgde,0.104,0.722,388516.0,0.838,0.865,8.0,0.0356,-9.21,1.0,0.0361,104.265,4.0,0.966,Ridin' the Riff-Saxophone Masters of Jazz,https://i.scdn.co/image/61d9f084a15bef89ea79cbb89dc00150791ce4ba,False,0.0
1987,"Bill Withers, songwriter (Club Nouveau)",Lean On Me,https://open.spotify.com/track/3M8FzayQWtkvOhqMn2V4T2,3M8FzayQWtkvOhqMn2V4T2,0.782,0.619,258835.0,0.22,1.19e-05,0.0,0.124,-13.843,1.0,0.0667,75.16,4.0,0.423,Still Bill,https://i.scdn.co/image/d459ac8a8e151bf20b23dfb3a47e524c7ab84178,False,67.0
1987,Pat Metheny Group,Still Life (Talking),https://open.spotify.com/track/2O7heTmxheKOe1T0jNBPd1,2O7heTmxheKOe1T0jNBPd1,0.678,0.407,338187.0,0.489,0.922,10.0,0.0538,-14.657,1.0,0.0297,80.052,3.0,0.305,Still Life (Talking),https://i.scdn.co/image/b2c1ad2b76718194a55e69c926f07110d77d6a1c,False,52.0
1987,Diane Schuur,Diane Schuur & The Count Basie Orchestra,https://open.spotify.com/track/7wRhjJ7GACulb69kZaxrER,7wRhjJ7GACulb69kZaxrER,0.0178,0.389,211360.0,0.538,0.000353,8.0,0.945,-12.202,1.0,0.28,139.859,4.0,0.571,Diane Schuur And The Count Basie Orchestra,https://i.scdn.co/image/e727c9daccefb407c63e5a52d69c62c3e5c8cefe,False,16.0
1987,Bobby McFerrin,What Is This Thing Called Love,https://open.spotify.com/track/0qmaFdjeQTopiK3wAaqC1T,0qmaFdjeQTopiK3wAaqC1T,0.99,0.485,283456.0,0.0756,0.948,0.0,0.103,-19.019,0.0,0.0546,126.0,4.0,0.194,"Piano Jazz, Vol. 3 (Marvelous Solo Piano Jazz Selection)",https://i.scdn.co/image/dcea9f37776a2dedc59afe2d8a7e6d3ee67a0aa3,False,42.0
1987,Dexter Gordon,The Other Side Of Round Midnight,,,,,,,,,,,,,,,,,,,
1987,Wynton Marsalis,Marsalis Standard Time - Volume I,https://open.spotify.com/track/2z6D5bIA9Wprdqi1B8nnVh,2z6D5bIA9Wprdqi1B8nnVh,0.714,0.644,340693.0,0.205,0.0482,10.0,0.051,-16.005,1.0,0.0397,118.314,4.0,0.428,Marsalis Standard Time - Volume I,https://i.scdn.co/image/66260b593c9ac1dd21fe57d6a1484e122eac0478,False,43.0
1987,Mercer Ellington,Digital Duke,https://open.spotify.com/track/0rRDBtq6lTNIppiIwYsRSS,0rRDBtq6lTNIppiIwYsRSS,0.482,0.535,337133.0,0.281,0.000805,2.0,0.526,-18.772,0.0,0.054,136.699,4.0,0.576,Digital Duke,https://i.scdn.co/image/277e4e3b38cb511e58fc3d3011d6baa42481b1b6,False,9.0
1987,K.T. Oslin,80's Ladies,https://open.spotify.com/track/3cyRqqiu2lrDq06PU3fvce,3cyRqqiu2lrDq06PU3fvce,0.207,0.594,251293.0,0.368,8.51e-06,0.0,0.0811,-11.504,1.0,0.024,98.358,4.0,0.297,80s Ladies,https://i.scdn.co/image/c9b10919a75792181ff6e80d4330e8795933c22c,False,34.0
1987,Randy Travis,Always & Forever,https://open.spotify.com/track/52xEnypBQMY7ZHQsS6OF43,52xEnypBQMY7ZHQsS6OF43,0.0783,0.668,193887.0,0.164,0.715,7.0,0.113,-15.262,1.0,0.0349,113.854,4.0,0.607,Karaoke - Contemporary Male Country - Vol.12,https://i.scdn.co/image/4f3faf97418492557db2909c1a04be51e1678a33,False,0.0
1987,"Dolly Parton, Linda Ronstadt & Emmylou Harris",Trio,https://open.spotify.com/track/3QY75iaZAy1MKQ2DaUP7R7,3QY75iaZAy1MKQ2DaUP7R7,0.0758,0.655,158153.0,0.563,0.000115,7.0,0.114,-7.34,1.0,0.0399,120.021,4.0,0.482,Rangoon (Original Motion Picture Soundtrack),https://i.scdn.co/image/9111d67e5143401bdcdc27f84dfede0ccbdbfc01,False,3.0
1987,Ronnie Milsap & Kenny Rogers,"Make No Mistake, She's Mine",https://open.spotify.com/track/4VBXCCFmf40ZWpGTtYiCpz,4VBXCCFmf40ZWpGTtYiCpz,0.623,0.481,236813.0,0.346,1.26e-05,9.0,0.211,-6.963,1.0,0.0241,76.381,4.0,0.149,The Best Of Kenny Rogers: Through The Years,https://i.scdn.co/image/5b55385e93a6ed54ee8b85450c3f8c99ce6ce801,False,39.0
1987,Asleep At The Wheel,String Of Pars,https://open.spotify.com/track/5ZBOWHtW0BAPUdJvLgoKIG,5ZBOWHtW0BAPUdJvLgoKIG,0.642,0.604,187093.0,0.428,0.517,0.0,0.156,-12.649,1.0,0.0934,192.515,4.0,0.877,The Swingin' Best Of Asleep At The Wheel,https://i.scdn.co/image/d4c943bac8a833b9a0098ebdc831292e712db565,False,3.0
1987,"Don Schlitz & Paul Overstreet, songwriters (Randy Travis)","Forever And Ever, Amen",https://open.spotify.com/track/1ipcb9qXpSHWhSUvdxJhsx,1ipcb9qXpSHWhSUvdxJhsx,0.143,0.677,212640.0,0.724,0.000101,2.0,0.158,-8.992,1.0,0.0245,90.392,4.0,0.697,Always & Forever,https://i.scdn.co/image/fed91f287004072e5dce3dd66919d04bee03bd50,False,64.0
1987,Deniece Williams,I Believe In You,https://open.spotify.com/track/5SQYTBU6aOfvI64UNIXZAW,5SQYTBU6aOfvI64UNIXZAW,0.382,0.628,268667.0,0.53,0.00207,7.0,0.307,-14.121,0.0,0.0468,78.01,4.0,0.612,Water Under The Bridge,https://i.scdn.co/image/e89b5c66dd15495d855804059c79f740102d6e11,False,2.0
1987,Larnelle Harris,The Father Hath Provided,https://open.spotify.com/track/6rdpUTKAPY7M7GyUqsm5yu,6rdpUTKAPY7M7GyUqsm5yu,0.3,0.467,183413.0,0.813,0.0,5.0,0.433,-3.769,1.0,0.152,167.03,4.0,0.75,The Journey Begins,https://i.scdn.co/image/871522ac81bdf75c7981b97a423b6cc41c83ec0e,False,0.0
1987,Mylon LeFevre & Broken Heart,Crack The Sky,https://open.spotify.com/track/0QRQ0FPALEgPOBFP2W8Xnp,0QRQ0FPALEgPOBFP2W8Xnp,0.00139,0.511,230317.0,0.955,0.35,10.0,0.104,-5.007,0.0,0.0617,123.002,4.0,0.3,Crack the Sky,https://i.scdn.co/image/b5804dd495b65a8446f22a1b7c7b7c7a85a52285,True,53.0
1987,CeCe Winans,For Always,https://open.spotify.com/track/1asfyCXRgpPo52do2FKe56,1asfyCXRgpPo52do2FKe56,0.693,0.379,245000.0,0.248,3.33e-06,2.0,0.121,-10.929,1.0,0.0322,119.471,4.0,0.0551,For Always: The Best Of CeCe Winans,https://i.scdn.co/image/2de2b23daea04ba17ce0f33cd56ab6ab54c3ef1c,False,22.0
1987,Al Green,Everything's Gonna Be Alright,https://open.spotify.com/track/2NEBP8SXEqwZt2PRdPXXuy,2NEBP8SXEqwZt2PRdPXXuy,0.0721,0.764,229573.0,0.587,6.45e-06,5.0,0.094,-7.002,0.0,0.0298,89.98,4.0,0.494,No Zip Code,https://i.scdn.co/image/051101b7840afe8c4aeb8d960efa930a4e13d8f3,False,67.0
1987,Anita Baker & The Winans,Ain't No Need To Worry,https://open.spotify.com/track/4APHNYFj5x3ccRkhUwlWib,4APHNYFj5x3ccRkhUwlWib,0.496,0.694,344507.0,0.809,0.0,3.0,0.375,-5.096,1.0,0.0291,125.712,4.0,0.767,Decisions,https://i.scdn.co/image/e3e06568da94d71296335fbe522c65147bdba38c,False,39.0
1987,Julio Iglesias,Un Hombre Solo,https://open.spotify.com/track/60yeJAQhq9pWqnA61CbdoJ,60yeJAQhq9pWqnA61CbdoJ,0.422,0.493,191027.0,0.685,9.01e-05,5.0,0.451,-6.854,1.0,0.0458,177.055,4.0,0.76,En Vivo... El Hombre Y Su Musica,https://i.scdn.co/image/e19d6b7ed24c658f6132ead1a5816924b2d29ff7,False,31.0
1987,Eddie Palmieri,La Verdad - The Truth,https://open.spotify.com/track/25ROgDij3ALyhb5aYXN85m,25ROgDij3ALyhb5aYXN85m,0.32,0.621,265120.0,0.629,0.0202,2.0,0.305,-8.833,1.0,0.0466,109.711,4.0,0.906,The Truth,https://i.scdn.co/image/e6546fe0180bf4e1e1244dd24cbe892dbb8b1fe0,False,7.0
1987,Los Tigres Del Norte,Gracias! America Sin Fronteras,https://open.spotify.com/track/5TueyPDnDMPSRdQd7VYooI,5TueyPDnDMPSRdQd7VYooI,0.315,0.698,203587.0,0.54,2.25e-06,4.0,0.288,-8.986,1.0,0.0331,108.101,4.0,0.969,Gracias America Sin Fronteras,https://i.scdn.co/image/0da2a14cd9f061d634f48d935205a470d6cad3dc,False,63.0
1987,Professor Longhair,Houseparty New Orleans Style,,,,,,,,,,,,,,,,,,,
1987,The Robert Cray Band,Strong Persuader,https://open.spotify.com/track/7gPwkSlX7KPNPnfZskHwWO,7gPwkSlX7KPNPnfZskHwWO,0.0956,0.836,237773.0,0.666,0.000264,0.0,0.204,-12.331,1.0,0.035,130.64,4.0,0.962,Strong Persuader,https://i.scdn.co/image/bbce0e6ec513a56c9c039926d8ec644e042728de,False,38.0
1987,Ladysmith Black Mambazo,Shaka Zulu,https://open.spotify.com/track/6NnNzy8yxt2EseWwcVl3Hm,6NnNzy8yxt2EseWwcVl3Hm,0.205,0.775,147285.0,0.858,0.0,1.0,0.13,-6.798,1.0,0.184,98.015,4.0,0.453,Shaka Zulu vs Julius Caesar,https://i.scdn.co/image/0d72ac523acae5561eed4b0aefeac69bd4974fdd,True,42.0
1987,Steve Goodman,Unfinished Business,https://open.spotify.com/track/26h6qDR3KtieqIWgnveqmC,26h6qDR3KtieqIWgnveqmC,0.957,0.575,246893.0,0.256,0.0,8.0,0.0961,-9.368,1.0,0.0391,129.681,4.0,0.397,Unfinished Business (Deluxe),https://i.scdn.co/image/2fabdf7eb0613e2c4c880b87211e366aac220a01,False,59.0
1987,Jimmy Sturr,A Polka Just For Me,,,,,,,,,,,,,,,,,,,
1987,Peter Tosh,No Nuclear War,https://open.spotify.com/track/00WhZJedhHaETrCFmcGZe6,00WhZJedhHaETrCFmcGZe6,0.0745,0.581,481320.0,0.952,4.3e-05,4.0,0.0989,-5.747,0.0,0.194,144.273,4.0,0.78,No Nuclear War,https://i.scdn.co/image/60f64fbccbc47b1687be6ad50ad38fc641bb4f8e,False,19.0
1987,Bobby McFerrin & Jack Nicholson,The Elephant's Child,https://open.spotify.com/track/5dN2jSixz96szpataDR2iY,5dN2jSixz96szpataDR2iY,0.718,0.623,1049360.0,0.238,0.0,2.0,0.384,-22.291,1.0,0.961,77.581,3.0,0.535,The Just So Stories - Volume 1,https://i.scdn.co/image/29c9e116757428dc2f29ac725fa2265d069704e7,False,16.0
1987,Robin Williams,A Night At The Met,https://open.spotify.com/track/2hjyKJhQe5UIKvHmtqyra9,2hjyKJhQe5UIKvHmtqyra9,0.939,0.583,91320.0,0.78,0.0,3.0,0.87,-12.921,1.0,0.921,113.531,3.0,0.348,A Night At The Met,https://i.scdn.co/image/b0b8a223fbf484843f407c980c59df965938cb4e,False,31.0
1987,Garrison Keillor,Lake Wobegon Days,https://open.spotify.com/track/7uzwzePqx93sDauRFC8pBu,7uzwzePqx93sDauRFC8pBu,0.91,0.262,331733.0,0.0201,1.52e-06,10.0,0.777,-33.398,1.0,0.0451,110.155,5.0,0.0996,Lake Wobegon Loyalty Days,https://i.scdn.co/image/171f9aefb60b72a9d29bf7b42a98176c6614d513,False,4.0
1987,Original Broadway Cast,Les Miserables,https://open.spotify.com/track/1WbYOcUL4SkHJBgDv6uDkb,1WbYOcUL4SkHJBgDv6uDkb,0.896,0.364,252563.0,0.31,0.0,5.0,0.193,-6.774,1.0,0.0334,103.32,4.0,0.156,Broadway Hits,https://i.scdn.co/image/70bd499d4363346de9455d02788674f9bd033d34,False,5.0
1987,Dexter Gordon,Call Sheet Blues,https://open.spotify.com/track/5aZ0kJCnMG865kNMWbKGDG,5aZ0kJCnMG865kNMWbKGDG,0.824,0.586,386827.0,0.107,0.698,10.0,0.218,-22.53,1.0,0.0565,114.935,4.0,0.325,Jazz Blues,https://i.scdn.co/image/1357137039263f46eae883f11641ebf470fd0c70,False,10.0
1987,Ennio Morricone,The Untouchables,https://open.spotify.com/track/6sXwRxL6a9jbA8zlo5BUju,6sXwRxL6a9jbA8zlo5BUju,0.945,0.119,190373.0,0.186,0.945,9.0,0.114,-18.782,0.0,0.0418,81.522,4.0,0.0524,Yo-Yo Ma Plays Ennio Morricone (Remastered),https://i.scdn.co/image/62bc1123758d204cbf838421c5b7fcb21461d19f,False,33.0
1987,"Barry Mann, Cynthia Weil & James Horner, songwriters (Linda Ronstadt & James Ingram)",Somewhere Out There (From An American Tail),https://open.spotify.com/track/6Zd6gSMyyjSybIw4lK9Ecy,6Zd6gSMyyjSybIw4lK9Ecy,0.832,0.32,238173.0,0.222,0.000192,0.0,0.0972,-16.265,1.0,0.0362,79.907,4.0,0.109,An American Tail,https://i.scdn.co/image/bfe156d939e98bdb6b4470dc06a2301e12d83379,False,45.0
1987,(Various Artists),The Prince's Trust All-Star Rock Concert,,,,,,,,,,,,,,,,,,,
1987,Genesis,Land Of Confusion,https://open.spotify.com/track/6twIBPybEvGydyNzNz89FT,6twIBPybEvGydyNzNz89FT,0.0431,0.63,286840.0,0.909,8.17e-05,1.0,0.23,-7.142,1.0,0.0388,115.189,4.0,0.811,Invisible Touch,https://i.scdn.co/image/7b26ac71f16af4f751d8d3df8d15497ccd9294d0,False,55.0
1987,The Tonight Show Band With Doc Severinsen,"Take The ""A"" Train",https://open.spotify.com/track/6KBsivP3Of4z2x6uNMAyE3,6KBsivP3Of4z2x6uNMAyE3,0.278,0.479,331800.0,0.318,0.0959,0.0,0.107,-13.836,1.0,0.0395,94.036,4.0,0.575,Piano In The Background,https://i.scdn.co/image/f72a0a3b5e71ac4a68a839936cdbe822e636ef8c,False,50.0
1987,Diane Schuur & The Count Basie Orchestra,Deedles' Blues,https://open.spotify.com/track/7wRhjJ7GACulb69kZaxrER,7wRhjJ7GACulb69kZaxrER,0.0178,0.389,211360.0,0.538,0.000353,8.0,0.945,-12.202,1.0,0.28,139.859,4.0,0.571,Diane Schuur And The Count Basie Orchestra,https://i.scdn.co/image/e727c9daccefb407c63e5a52d69c62c3e5c8cefe,False,16.0
1987,Rosanne Cash,King's Record Shop,https://open.spotify.com/track/5NsBpTLSGQoNnfUlJJeIVG,5NsBpTLSGQoNnfUlJJeIVG,0.337,0.827,241480.0,0.268,3.74e-05,10.0,0.096,-14.186,1.0,0.0392,119.015,4.0,0.686,King's Record Shop,https://i.scdn.co/image/9e11e8c63152d014e74f89b3b448ab5d345aa79f,False,29.0
1987,Thelonious Monk,Thelonious Monk - The Complete Riverside Recordings,https://open.spotify.com/track/7EqoLvg537daIaCcEg5Q12,7EqoLvg537daIaCcEg5Q12,0.781,0.526,183173.0,0.262,0.204,10.0,0.722,-17.067,1.0,0.0376,105.807,4.0,0.5,The Complete Riverside Recordings,https://i.scdn.co/image/676d3c29710991244a44d31c3e210cb220d49c39,False,2.0
1987,Michael Jackson,Bad,https://open.spotify.com/track/5lWFrW5T3JtxVCLDb7etPu,5lWFrW5T3JtxVCLDb7etPu,0.00462,0.787,247360.0,0.889,0.423,8.0,0.0665,-3.786,1.0,0.0397,114.091,4.0,0.394,Bad 25th Anniversary,https://i.scdn.co/image/c9b773d0baae3eb0d93801b325de27c13e827aa2,False,68.0
1987,"Vladimir Horowitz, piano",Horowitz In Moscow,https://open.spotify.com/track/59TnBJzx0rt7Ko0fI2OlQC,59TnBJzx0rt7Ko0fI2OlQC,0.993,0.198,152533.0,0.0436,0.925,4.0,0.648,-25.474,1.0,0.0433,62.544,4.0,0.039,Vladimir Horowitz - Horowitz in Moscow,https://i.scdn.co/image/2a91886cbff2fc147da966d8eee8f967acb9a005,False,30.0
1987,"Georg Solti, conductor",Beethoven: Symphony No. 9 In D Minor,https://open.spotify.com/track/6lnttZF0hDaVyVZBEgpJ3I,6lnttZF0hDaVyVZBEgpJ3I,0.964,0.364,822307.0,0.189,0.82,2.0,0.0769,-22.125,0.0,0.0425,111.408,4.0,0.283,Beethoven : Symphonies Nos 1 - 9,https://i.scdn.co/image/36189874a70a9339e0459dd853fc80c5d8a2f12b,False,61.0
1987,"James Levine, conductor, Anna Kathleen Battle, Anna Tomowa-Sintow, Agnes Baltsa, Gary Lakes, Hermann Prey",R. Strauss: Ariadne Auf Naxos,https://open.spotify.com/track/17gk2OzxxjF6K1oQLKytOG,17gk2OzxxjF6K1oQLKytOG,0.974,0.163,192000.0,0.0595,0.667,3.0,0.318,-25.954,1.0,0.0368,87.888,4.0,0.0903,"Strauss, R: Ariadne auf Naxos",https://i.scdn.co/image/42d85ce6610df99bbbc252cc94893aa5267a24e9,False,4.0
1987,"Robert Shaw, conductor",Hindemith: When Lilacs Last In The Dooryard Bloom'd,https://open.spotify.com/track/2Z2PsRjMgqFd0Bs67v7IWE,2Z2PsRjMgqFd0Bs67v7IWE,0.93,0.187,491867.0,0.0467,0.0101,1.0,0.111,-26.908,1.0,0.047,117.353,3.0,0.0338,"Hindemith: A Requiem ""When Lilacs Last in the Dooryard Bloom'd""",https://i.scdn.co/image/6e55beea8520aa74cd58e28d789d0004a0d25a07,False,4.0
1987,"Itzhak Perlman, violin; James Levine, conductor",Mozart: Violin Concertos Nos. 2 And 4,https://open.spotify.com/track/2CeaQuNmGJxxNkIprZ1MvI,2CeaQuNmGJxxNkIprZ1MvI,0.947,0.181,477500.0,0.0394,0.0414,2.0,0.0942,-28.233,1.0,0.0457,88.024,4.0,0.146,Mozart: Violin Concertos Nos. 3 & 4; Duo for Violin and Viola KV 423,https://i.scdn.co/image/2322cbfcf7ddf81b75500304466dd41b1c827864,False,31.0
1987,"Vladimir Ashkenazy, piano; Itzhak Perlman, violin; Lynn Harrell, cello",Beethoven: The Complete Piano Trios,https://open.spotify.com/track/2ey6EODjTLxmRKrXQ0u24y,2ey6EODjTLxmRKrXQ0u24y,0.986,0.276,365813.0,0.0559,0.645,5.0,0.665,-26.629,1.0,0.0467,85.394,4.0,0.2,"Beethoven: The Complete Piano Trios, Vol. 1",https://i.scdn.co/image/1ce782c8493da05c09e945c3c974771ac41eb25a,False,43.0
1987,"Kathleen Battle, soprano",Kathleen Battle - Salzburg Recital,,,,,,,,,,,,,,,,,,,
1987,"Mstislav Rostropovich, cello; Penderecki, conductor",Penderecki: Cello Concerto No. 2,https://open.spotify.com/track/2XbCFkqzlae7p3fyCvzCm4,2XbCFkqzlae7p3fyCvzCm4,0.983,0.406,183987.0,0.227,0.881,9.0,0.306,-19.034,0.0,0.0433,90.462,3.0,0.451,Penderecki: Viola Concerto - Cello Concerto No. 2,https://i.scdn.co/image/0d9dff698320896a0f8ea0f8875c3c590cd210a1,False,11.0
1987,"Robert Shaw, conductor",Faure: Requiem/Durufle: Requiem,https://open.spotify.com/track/5sBn6PIZeln8TlVDb7gwKf,5sBn6PIZeln8TlVDb7gwKf,0.962,0.168,414427.0,0.0389,0.863,6.0,0.083,-24.0,0.0,0.0405,129.196,4.0,0.0572,"Fauré: Requiem, Pavane . Duruflé: Requiem",https://i.scdn.co/image/2fc9bf014ba3b16bfca36628c3ad1f5fa9fc1d34,False,17.0
1988,Bobby McFerrin,Don't Worry Be Happy,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,4hObp5bmIJ3PP3cKA9K9GY,0.88,0.675,294400.0,0.166,7.14e-05,11.0,0.0461,-22.602,1.0,0.171,68.837,4.0,0.747,Simple Pleasures,https://i.scdn.co/image/2d84945dcac7f3ad80b2d0279da6a25a04c60e09,False,66.0
1988,George Michael,Faith,https://open.spotify.com/track/0HEmnAUT8PHznIAAmVXqFJ,0HEmnAUT8PHznIAAmVXqFJ,0.0094,0.887,193200.0,0.48,3.58e-05,11.0,0.0662,-11.994,1.0,0.117,95.846,4.0,0.607,Faith,https://i.scdn.co/image/21dd69655a611ba34c608fb9bbd030abfa10a73e,False,74.0
1988,"Bobby McFerrin, songwriter (Bobby McFerrin)",Don't Worry Be Happy,https://open.spotify.com/track/4hObp5bmIJ3PP3cKA9K9GY,4hObp5bmIJ3PP3cKA9K9GY,0.88,0.675,294400.0,0.166,7.14e-05,11.0,0.0461,-22.602,1.0,0.171,68.837,4.0,0.747,Simple Pleasures,https://i.scdn.co/image/2d84945dcac7f3ad80b2d0279da6a25a04c60e09,False,66.0
1988,Tracy Chapman,Fast Car,https://open.spotify.com/track/2M9ro2krNb7nr7HSprkEgo,2M9ro2krNb7nr7HSprkEgo,0.313,0.711,296800.0,0.292,0.0,4.0,0.131,-15.523,0.0,0.037,103.951,4.0,0.194,Tracy Chapman,https://i.scdn.co/image/5c69dfb7c6bd99518facb068fec7b92df2df10c8,False,77.0
