Year,Artist,Title,URL,TrackId,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Album,Image,Explicit,Popularity
1973,Cozy Powell,Dance With The Devil,https://open.spotify.com/track/0VPa6PpSHtC9s5KHnkHIoj,0VPa6PpSHtC9s5KHnkHIoj,0.0496,0.584,214867.0,0.963,0.778,11.0,0.0908,-8.076,1.0,0.0385,118.892,4.0,0.657,Lost Hits Of The 70's (All Original Artists & Versions),https://i.scdn.co/image/6e8971d4e5b03f04bdb0daa99f8121dc42c8744e,False,13.0
1973,Led Zeppelin,Dancing Days,https://open.spotify.com/track/4YsNkF22bkppExAF3kOTYv,4YsNkF22bkppExAF3kOTYv,0.174,0.556,223465.0,0.855,0.00381,0.0,0.261,-6.901,1.0,0.0403,117.248,4.0,0.721,Houses Of The Holy (Deluxe Edition),https://i.scdn.co/image/686ba2cb84fd5b12f9c2dbcca46434f93532157c,False,51.0
1973,King Harvest,Dancing In The Moonlight,https://open.spotify.com/track/0q21FNwES2bbtcduB6kjEU,0q21FNwES2bbtcduB6kjEU,0.739,0.657,181133.0,0.435,0.0,10.0,0.167,-15.707,1.0,0.0552,135.975,4.0,0.771,Dancing in the Moonlight,https://i.scdn.co/image/db10fb30eaacb0599d50dafae2cfc54927058ac7,False,67.0
1973,The Rolling Stones,Dancing With Mr. D,https://open.spotify.com/track/2UIJufeeHtf7uwgYwiiBj2,2UIJufeeHtf7uwgYwiiBj2,0.523,0.563,293253.0,0.9,0.733,2.0,0.22,-5.122,1.0,0.0354,106.043,4.0,0.89,Honk (Deluxe),https://i.scdn.co/image/0923913e912b575c29275179bba310fab61d00d2,False,40.0
1973,Elton John,Daniel,https://open.spotify.com/track/1BvJmtaXsqtH438BcDPeBb,1BvJmtaXsqtH438BcDPeBb,0.414,0.691,234667.0,0.467,4.15e-05,0.0,0.0882,-11.861,1.0,0.0293,132.019,4.0,0.904,Don't Shoot Me I'm Only The Piano Player,https://i.scdn.co/image/2ccdd4b40a20f1aafda3c4327ecdaff95dc51d6c,False,63.0
1973,David Cassidy,Daydreamer,https://open.spotify.com/track/5a42aKUmLpLRLE4XrBE8uJ,5a42aKUmLpLRLE4XrBE8uJ,0.713,0.469,167533.0,0.445,0.0,0.0,0.0675,-13.177,1.0,0.1,94.043,4.0,0.386,The Definitive Collection,https://i.scdn.co/image/cd7660cb86d665f9f2078660c55556cbd3b74c64,False,32.0
1973,Loudon Wainwright III,Dead Skunk,https://open.spotify.com/track/3NWpG50DNlO8IiVdx6Ig3w,3NWpG50DNlO8IiVdx6Ig3w,0.617,0.633,185733.0,0.655,2.79e-06,7.0,0.113,-11.514,1.0,0.0312,146.868,4.0,0.967,Album III,https://i.scdn.co/image/89a4606ddcd1d18ef9d7b3e63d4b81d0dd74d8d2,False,36.0
1973,John Prine,Dear Abby,https://open.spotify.com/track/37YXfFNLMrKRyouUgSNiAH,37YXfFNLMrKRyouUgSNiAH,0.781,0.33,257413.0,0.395,0.0,11.0,0.832,-16.897,1.0,0.0812,177.166,3.0,0.659,Sweet Revenge,https://i.scdn.co/image/8ec447f9bc2705e80525e1525f5f9da0c149b1e8,False,29.0
1973,Helen Reddy,Delta Dawn,https://open.spotify.com/track/4E5tZYJujvISFewOvXN3Ph,4E5tZYJujvISFewOvXN3Ph,0.582,0.566,191093.0,0.659,0.0,7.0,0.286,-11.976,1.0,0.0893,78.729,4.0,0.824,Helen Reddy's Greatest Hits (And More),https://i.scdn.co/image/0e3eb810ff8150f30bbc33199b78dacf73387a14,False,36.0
1973,Eagles,Desperado,https://open.spotify.com/track/2TjnCxxQRYn56Ye8gkUKiW,2TjnCxxQRYn56Ye8gkUKiW,0.946,0.228,213713.0,0.224,0.000222,7.0,0.273,-12.749,1.0,0.0311,60.3,4.0,0.18,Desperado (Remastered),https://i.scdn.co/image/2e59c02652dd7eea28d8bc2ecaa067d12660e31b,False,65.0
1973,Elton John,Dirty Little Girl,https://open.spotify.com/track/6BWIwsxvs7QicvmK0DdSux,6BWIwsxvs7QicvmK0DdSux,0.15,0.728,300354.0,0.881,0.000832,2.0,0.119,-6.518,1.0,0.0365,132.019,4.0,0.878,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),https://i.scdn.co/image/f19b9c3b1a5c8a8ccb81cca47a16f5136fb7133d,False,35.0
1973,Frank Zappa,Dirty Love,https://open.spotify.com/track/6v2oklBp4VelDxBBwtL2y9,6v2oklBp4VelDxBBwtL2y9,0.024,0.645,178693.0,0.749,6.53e-06,0.0,0.153,-9.821,1.0,0.0693,99.956,4.0,0.768,Over-Nite Sensation,https://i.scdn.co/image/61d8270a812b1972b8dd7a0def8b463ddef90cf0,False,41.0
1973,Little Feat,Dixie Chicken,https://open.spotify.com/track/0eTHlx53lUn95HVsJtR6Qx,0eTHlx53lUn95HVsJtR6Qx,0.7,0.566,239107.0,0.669,0.0654,9.0,0.588,-10.081,1.0,0.0694,149.702,4.0,0.92,Dixie Chicken,https://i.scdn.co/image/93a8aaae9e541cdfa2d79eb238dccecdd12a1d6f,False,55.0
1973,Roxy Music,Do The Strand,https://open.spotify.com/track/0shPL30nWzEkJzPZ2Anb2m,0shPL30nWzEkJzPZ2Anb2m,0.00841,0.441,243800.0,0.948,0.172,2.0,0.243,-4.939,1.0,0.0791,137.045,4.0,0.458,For Your Pleasure (Remastered),https://i.scdn.co/image/70271d2e746a0c6ff8e992a9ae98e8406af0334c,False,39.0
1973,Peter Frampton,Do You Feel Like We Do,https://open.spotify.com/track/0qqRwBkq7oWv6QnIRLfQKe,0qqRwBkq7oWv6QnIRLfQKe,0.0435,0.318,826813.0,0.663,0.00391,0.0,0.937,-8.531,1.0,0.0328,104.804,4.0,0.365,Frampton Comes Alive! (Deluxe Edition),https://i.scdn.co/image/e0a91539cdf9919371cba21df37f81675cd9c829,False,50.0
1973,Gary Glitter,Do You Wanna Touch Me (Oh Yeah),https://open.spotify.com/track/2eJnuWeovO5DBmPgGo6MEw,2eJnuWeovO5DBmPgGo6MEw,0.00408,0.523,198520.0,0.776,0.000655,4.0,0.111,-6.592,1.0,0.175,126.42,4.0,0.524,Touch Me,https://i.scdn.co/image/d508a077c68aaea06632d5789de40775a9587a3a,False,32.0
1973,Wishbone Ash,Doctor,https://open.spotify.com/track/6wKUORnysBtzYKB1CmS34p,6wKUORnysBtzYKB1CmS34p,0.192,0.258,351133.0,0.656,0.812,2.0,0.132,-17.028,1.0,0.075,164.98,4.0,0.48,Wishbone Four,https://i.scdn.co/image/0d1ce455060e76e0be51519ef64e3f2d6882bd66,False,11.0
1973,Lynsey de Paul,Doctor Doctor,https://open.spotify.com/track/5autNswaN4uSqmLe2ZzKdq,5autNswaN4uSqmLe2ZzKdq,0.688,0.603,173040.0,0.466,0.0132,0.0,0.102,-11.898,1.0,0.0756,202.615,4.0,0.846,Surprise,https://i.scdn.co/image/511c6ff8c038ae6daddd5b3a16cd897a0922479f,False,5.0
1973,Bruce Springsteen,Does This Bus Stop At 82nd Street?,https://open.spotify.com/track/5GttWUZxYgLsWNdCMfisR0,5GttWUZxYgLsWNdCMfisR0,0.244,0.558,124947.0,0.685,0.0,7.0,0.336,-7.824,1.0,0.0809,128.797,4.0,0.627,"Greetings from Asbury Park, N.J.",https://i.scdn.co/image/92bd6efad28d912a9258f7795e68ced2939255a5,False,34.0
1973,Fred Wesley & the J.B.'s,Doing It to Death,https://open.spotify.com/track/0yoVH9OjDYc4BDWWCWblU2,0yoVH9OjDYc4BDWWCWblU2,0.317,0.92,315333.0,0.669,0.000329,0.0,0.0966,-8.81,0.0,0.0729,113.784,4.0,0.815,Star Time,https://i.scdn.co/image/f413fca6f166a15cfe4aeeaa8fc9ff66d246fff2,False,36.0
1973,Neil Young,Don't Be Denied,https://open.spotify.com/track/6oZvRdSRu9XoMzmFv8LZJl,6oZvRdSRu9XoMzmFv8LZJl,0.781,0.573,485800.0,0.292,3.56e-05,2.0,0.0842,-10.646,1.0,0.0287,103.345,4.0,0.372,Don't Be Denied (Live),https://i.scdn.co/image/3780c0ce869668f1866e71fa1a7bd22499e376a5,False,16.0
1973,America,Don't Cross The River,https://open.spotify.com/track/2fqDuYbP9LsoiC1DiXDhWk,2fqDuYbP9LsoiC1DiXDhWk,0.0463,0.572,149867.0,0.726,2.8e-05,2.0,0.175,-10.372,1.0,0.0347,97.447,4.0,0.694,America's Greatest Hits - History,https://i.scdn.co/image/e38e1652f795627bfbc615459e5a0e308e2bd5a2,False,41.0
1973,The Rolling Stones,Doo Doo Doo Doo Doo (Heartbreaker),https://open.spotify.com/track/1SsKd0D6ByCXIGBrbWLsZ8,1SsKd0D6ByCXIGBrbWLsZ8,0.0583,0.435,207680.0,0.789,0.373,0.0,0.12,-5.72,1.0,0.0331,111.291,4.0,0.582,Honk (Deluxe),https://i.scdn.co/image/0923913e912b575c29275179bba310fab61d00d2,False,42.0
1973,Eagles,Doolin-Dalton,https://open.spotify.com/track/0huHTieLTlluurvasQLB74,0huHTieLTlluurvasQLB74,0.514,0.566,207059.0,0.297,4.08e-06,9.0,0.116,-10.489,1.0,0.0281,126.021,4.0,0.178,Desperado (Remastered),https://i.scdn.co/image/2e59c02652dd7eea28d8bc2ecaa067d12660e31b,False,50.0
1973,The Who,Dr. Jimmy,https://open.spotify.com/track/6qsIvR5nOciPp7ci0M3NNj,6qsIvR5nOciPp7ci0M3NNj,0.186,0.311,538760.0,0.745,3.2e-05,7.0,0.911,-7.802,1.0,0.0474,129.095,4.0,0.293,All My Friends: Celebrating The Songs & Voice Of Gregg Allman,https://i.scdn.co/image/6c043020665a7144f406e6ac594d0e65e613b9d4,False,52.0
1974,John Lennon,#9 Dream,https://open.spotify.com/track/4ZVWvCUwsOnIGmJMj71RkG,4ZVWvCUwsOnIGmJMj71RkG,0.0744,0.406,286813.0,0.597,0.0133,0.0,0.254,-11.745,1.0,0.0336,115.474,4.0,0.478,Walls And Bridges,https://i.scdn.co/image/9d90270dde5dc92bef3054311137a0acec23384e,False,52.0
1974,Tom Waits,(Looking For) The Heart Of Saturday Night,https://open.spotify.com/track/4YSjv3LnnD0BSXhcsWKN31,4YSjv3LnnD0BSXhcsWKN31,0.91,0.632,233147.0,0.206,1.57e-05,2.0,0.146,-12.671,1.0,0.0362,94.262,4.0,0.535,The Heart Of Saturday Night (Remastered),https://i.scdn.co/image/f77b7620762b9fa3bef9295fe48897243bad0301,False,44.0
1974,Paul Anka,(You're) Having My Baby,https://open.spotify.com/track/5PuAFxKmqG72uKyoo11zpQ,5PuAFxKmqG72uKyoo11zpQ,0.551,0.596,156293.0,0.589,0.0,0.0,0.0897,-8.747,1.0,0.037,75.288,4.0,0.587,Anka,https://i.scdn.co/image/77eb7c17cafe550339d5a686cf7ccb446c0c6a1c,False,49.0
1974,Kiss,"100,000 Years",https://open.spotify.com/track/4G6sunnUbGwwcvsXZeebjh,4G6sunnUbGwwcvsXZeebjh,0.0221,0.37,203627.0,0.879,0.45,10.0,0.14,-6.797,0.0,0.0749,103.07,4.0,0.741,Kiss,https://i.scdn.co/image/1a152b5a1b70ee75cadfba410b090af9c4af9675,False,37.0
1974,David Bowie,1984,https://open.spotify.com/track/1VsoNmgANye8Z4qf3XhT3k,1VsoNmgANye8Z4qf3XhT3k,0.624,0.468,207400.0,0.637,0.0,2.0,0.148,-13.742,0.0,0.112,117.203,4.0,0.554,Diamond Dogs (2016 Remastered Version),https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493,False,39.0
1974,Harry Chapin,"30,000 Pounds of Bananas",https://open.spotify.com/track/1jXky83x0PR5nrRbAleiJC,1jXky83x0PR5nrRbAleiJC,0.301,0.515,683907.0,0.43,7.49e-05,0.0,0.834,-14.12,1.0,0.155,75.394,4.0,0.378,Greatest Stories Live,https://i.scdn.co/image/c03d00a9f9e2dd530368ac0f0c5418cbda0f2a8f,False,26.0
1974,Jimmy Buffett,A Pirate Looks at Forty,https://open.spotify.com/track/3gIzPjLLfvgjGcW3CbkDa6,3gIzPjLLfvgjGcW3CbkDa6,0.752,0.579,230750.0,0.248,0.0,7.0,0.103,-16.276,1.0,0.0349,119.255,4.0,0.468,Songs You Know By Heart,https://i.scdn.co/image/10dd63e91ff4d856390b6b0c1268b294ceb8ba60,False,50.0
1974,Arrows,A Touch Too Much,https://open.spotify.com/track/6dbiVYtRewN0S97m9iI9IP,6dbiVYtRewN0S97m9iI9IP,0.164,0.529,182587.0,0.732,0.0,11.0,0.12,-7.842,0.0,0.0887,149.043,4.0,0.523,"A's, B's And Rarities",https://i.scdn.co/image/ec81360b832c78abbf4eddb2d6e367aafbc6b647,False,18.0
1974,Gilbert O'Sullivan,A Woman's Place,https://open.spotify.com/track/7gDUS34KNoRsKvN45kHaie,7gDUS34KNoRsKvN45kHaie,0.548,0.68,196773.0,0.759,0.0,6.0,0.0544,-6.82,1.0,0.0282,132.893,4.0,0.888,A Stranger In My Own Back Yard,https://i.scdn.co/image/58192146fa81f0264e4ca9fd6ae1896e75faf611,False,3.0
1974,Cher,A Woman's Story,https://open.spotify.com/track/09PAfjdMXMoTLwhYffyfIu,09PAfjdMXMoTLwhYffyfIu,0.519,0.593,253640.0,0.512,0.0507,4.0,0.185,-10.268,1.0,0.0329,139.334,4.0,0.407,Genuine: The Alan Jackson Story,https://i.scdn.co/image/99156552dfb544266e111e1a8d0a92425d05bda4,False,32.0
1974,The Rolling Stones,Ain't Too Proud To Beg,https://open.spotify.com/track/4CoGNqLap7UGU5Q3VdKug0,4CoGNqLap7UGU5Q3VdKug0,0.549,0.763,156173.0,0.656,0.0,0.0,0.125,-6.86,1.0,0.0417,118.394,4.0,0.926,Gettin' Ready,https://i.scdn.co/image/01c4e0412c412a04c9a6b19863beeca2d97ce053,False,66.0
1974,Eagles,Already Gone,https://open.spotify.com/track/7L8WxiOqgVFcrypKyrAPVx,7L8WxiOqgVFcrypKyrAPVx,0.00591,0.465,255346.0,0.812,0.000494,7.0,0.408,-6.398,1.0,0.0467,146.2,4.0,0.811,The Very Best Of The Eagles (Remastered),https://i.scdn.co/image/ea59b256cbe65b48de0a46c92e18a1b219d04c4e,False,53.0
1974,Sparks,Amateur Hour,https://open.spotify.com/track/36eYb0SaggHsFDHVtnG2EP,36eYb0SaggHsFDHVtnG2EP,0.119,0.432,217080.0,0.84,0.0544,5.0,0.345,-9.756,1.0,0.0422,147.755,4.0,0.892,Kimono My House,https://i.scdn.co/image/b50fc865bc6075f6be9d901058592b45c83b4d1a,False,31.0
1974,Neil Young,Ambulance Blues,https://open.spotify.com/track/4jUvuCcFjZaAIFoZMh77kW,4jUvuCcFjZaAIFoZMh77kW,0.416,0.496,536733.0,0.333,0.0516,5.0,0.15,-13.491,1.0,0.0293,128.151,4.0,0.457,On the Beach,https://i.scdn.co/image/15cb574914ea76d773287e868ff06e9ed62a678f,False,48.0
1974,"Hank Williams, Jr.",Angels Are Hard to Find,https://open.spotify.com/track/3QqajRXSxX3kWnFLdKdUsB,3QqajRXSxX3kWnFLdKdUsB,0.21,0.578,205067.0,0.558,0.000132,4.0,0.0849,-7.915,0.0,0.028,96.721,4.0,0.478,Pure Hank,https://i.scdn.co/image/b7bb08d9b0a0f4bd287f90c245a98bd726d3f327,False,16.0
1974,Helen Reddy,Angie Baby,https://open.spotify.com/track/7Jx87mZSCjUWlVDCLiRFK6,7Jx87mZSCjUWlVDCLiRFK6,0.48,0.563,211293.0,0.34,1.29e-05,7.0,0.119,-15.589,0.0,0.0563,80.324,4.0,0.595,Helen Reddy's Greatest Hits (And More),https://i.scdn.co/image/0e3eb810ff8150f30bbc33199b78dacf73387a14,False,38.0
1974,John Denver,Annie's Song,https://open.spotify.com/track/4J0DbyODwZJcmIAiTSJfMF,4J0DbyODwZJcmIAiTSJfMF,0.871,0.304,180693.0,0.305,0.00368,2.0,0.367,-10.879,1.0,0.0298,146.066,3.0,0.464,Back Home Again,https://i.scdn.co/image/a0a8b84bc28e6a1481687f4ee308819277237adc,False,64.0
1974,The Doobie Brothers,"Another Park, Another Sunday",https://open.spotify.com/track/5dEOntLHunr3jYzS1XBNmk,5dEOntLHunr3jYzS1XBNmk,0.315,0.516,267627.0,0.547,2.45e-05,9.0,0.163,-9.693,1.0,0.0273,113.417,4.0,0.741,The Very Best Of,https://i.scdn.co/image/c7074533de5ce8460ebb249b386590bef770dad1,False,51.0
1974,Steely Dan,Any Major Dude Will Tell You,https://open.spotify.com/track/7BVIm4yj3PQ6MwTPwcjka6,7BVIm4yj3PQ6MwTPwcjka6,0.65,0.686,188147.0,0.421,0.0,2.0,0.0792,-14.909,1.0,0.043,80.213,4.0,0.538,Pretzel Logic,https://i.scdn.co/image/a5d94c5d53501643c18424f4929a3ce62e833668,False,59.0
1974,Blue Öyster Cult,Astronomy,https://open.spotify.com/track/2g02rt0UFudctbAnmJsm22,2g02rt0UFudctbAnmJsm22,0.381,0.298,383973.0,0.581,0.0224,4.0,0.172,-8.133,0.0,0.0289,89.285,4.0,0.26,Secret Treaties,https://i.scdn.co/image/63e21bbe6414bef5a9fa101c51cf930082a71a0f,False,47.0
1974,Kraftwerk,Autobahn,https://open.spotify.com/track/31uidLEHAcF8Cw1cX1VCS8,31uidLEHAcF8Cw1cX1VCS8,0.105,0.333,1367093.0,0.497,0.872,2.0,0.129,-15.606,1.0,0.0366,81.681,4.0,0.113,Autobahn (2009 Remastered Version),https://i.scdn.co/image/50f40f3702242c7ad7088aaa141d2ec2437e79a4,False,45.0
1974,Randy Newman,Back On My Feet Again,https://open.spotify.com/track/569dvIIgoXk5Q4jwONOzfm,569dvIIgoXk5Q4jwONOzfm,0.633,0.74,201600.0,0.568,8.04e-05,2.0,0.0745,-10.676,1.0,0.0286,111.72,4.0,0.855,Good Old Boys,https://i.scdn.co/image/a7f8542aa16231736508fc6ed770f66c9a635b68,False,21.0
1974,Bad Company,Bad Company,https://open.spotify.com/track/36vTL8WP4ZoD1bbUaW0V3E,36vTL8WP4ZoD1bbUaW0V3E,0.491,0.545,288053.0,0.467,0.175,8.0,0.0805,-10.862,1.0,0.0305,113.713,4.0,0.444,Bad Company (Deluxe),https://i.scdn.co/image/28b2163d68c47b141b9c7aef9c4e545f21ce0f3b,False,63.0
1974,Grand Funk,Bad Time,https://open.spotify.com/track/5h2XR7VWvJ7jPhbvCyuYee,5h2XR7VWvJ7jPhbvCyuYee,0.228,0.56,176280.0,0.916,0.0,9.0,0.0969,-3.72,0.0,0.0393,125.019,4.0,0.899,Greatest Hits: Grand Funk Railroad,https://i.scdn.co/image/b98fe588f040c92e7a089dd287d14c40a48df42c,False,41.0
1974,Steely Dan,Barrytown,https://open.spotify.com/track/53GpNOI1Qe1tx0p6CROgwx,53GpNOI1Qe1tx0p6CROgwx,0.512,0.644,202200.0,0.582,0.0,9.0,0.236,-12.407,1.0,0.0323,126.4,4.0,0.88,Pretzel Logic,https://i.scdn.co/image/a5d94c5d53501643c18424f4929a3ce62e833668,False,38.0
1974,First Class,Beach Baby,https://open.spotify.com/track/3gOsZGaMej7EMVy6VBjxHM,3gOsZGaMej7EMVy6VBjxHM,0.000968,0.4,293453.0,0.73,0.0179,7.0,0.0612,-9.633,1.0,0.054,134.602,4.0,0.442,Sun Sea Sand And Sex,https://i.scdn.co/image/7b79c4569c35e252d1468b6ef109e82bd489c082,False,39.0
1974,Freddy Fender,Before the Next Teardrop Falls,https://open.spotify.com/track/3awuorsQsio2PUOvzq3hpd,3awuorsQsio2PUOvzq3hpd,0.748,0.799,156874.0,0.345,2.39e-05,10.0,0.169,-11.52,1.0,0.0276,90.417,4.0,0.776,The Freddy Fender Collection,https://i.scdn.co/image/d38f76f31defa72a2dfa09538ef6f611a8dd3d7b,False,48.0
1974,Eagles,Best Of My Love,https://open.spotify.com/track/6x8C7SBqQukeaeh9etWdZY,6x8C7SBqQukeaeh9etWdZY,0.717,0.559,274891.0,0.393,0.0,0.0,0.0532,-11.095,1.0,0.0237,90.105,4.0,0.669,The Very Best Of The Eagles (Remastered),https://i.scdn.co/image/ea59b256cbe65b48de0a46c92e18a1b219d04c4e,False,51.0
1974,David Bowie,Big Brother,https://open.spotify.com/track/7pyD032027SPw5Sc0xhfrI,7pyD032027SPw5Sc0xhfrI,0.543,0.218,203080.0,0.463,4.78e-05,11.0,0.61,-13.108,0.0,0.0392,180.138,4.0,0.349,Diamond Dogs (2016 Remastered Version),https://i.scdn.co/image/f31be09fa54736eae036e3144ff2e4bb45090493,False,36.0
1974,Judge Dread,Big Five,https://open.spotify.com/track/0ZXsGd1NFWOH9YnNfR1QV1,0ZXsGd1NFWOH9YnNfR1QV1,0.461,0.664,184040.0,0.555,0.0,8.0,0.116,-11.79,1.0,0.323,106.036,4.0,0.878,Big Seven - The Best of Judge Dread,https://i.scdn.co/image/501b2f250994e20e898a2611212e812f122bffa1,True,10.0
1974,Bo Donaldson & the Heywoods,Billy Don't Be A Hero,https://open.spotify.com/track/6ZqgJAbxuEUjazBLN5V0U4,6ZqgJAbxuEUjazBLN5V0U4,0.0227,0.701,205867.0,0.69,0.0,11.0,0.173,-10.27,1.0,0.0398,122.189,4.0,0.964,Rockin' 70's (Vol. 2),https://i.scdn.co/image/30dfcaa8d87afcee49c8ef9a8c6288ff6737fce2,False,33.0
1974,Randy Newman,Birmingham,https://open.spotify.com/track/5ZF3YU3oOEe7QsnJxz4CQV,5ZF3YU3oOEe7QsnJxz4CQV,0.829,0.468,166360.0,0.34,0.00545,4.0,0.25,-12.484,1.0,0.0287,106.362,4.0,0.315,Good Old Boys,https://i.scdn.co/image/a7f8542aa16231736508fc6ed770f66c9a635b68,False,31.0
1974,Kiss,Black Diamond,https://open.spotify.com/track/6PmckFG2BhEELc5OM7O7DS,6PmckFG2BhEELc5OM7O7DS,0.0889,0.321,313467.0,0.627,0.00878,8.0,0.0699,-9.509,0.0,0.0542,132.855,4.0,0.141,Kiss,https://i.scdn.co/image/1a152b5a1b70ee75cadfba410b090af9c4af9675,False,51.0
1974,The Doobie Brothers,Black Water,https://open.spotify.com/track/3x1v32I3SZNvC7q7bDhcGm,3x1v32I3SZNvC7q7bDhcGm,0.334,0.543,258613.0,0.307,0.0,2.0,0.044,-18.253,1.0,0.0414,168.169,4.0,0.649,Best of the Doobies,https://i.scdn.co/image/2b3d34a953c029647ad64b318049ae859c4b9bee,False,62.0
1974,Supertramp,Bloody Well Right,https://open.spotify.com/track/2SmlWvdYG6FsagxN3FkHMI,2SmlWvdYG6FsagxN3FkHMI,0.46,0.551,272432.0,0.445,0.0219,3.0,0.0704,-13.885,1.0,0.187,74.705,4.0,0.613,Crime Of The Century (Remastered),https://i.scdn.co/image/220a1b321219cffef712231543bee76c3e554dcc,False,55.0
1974,Stevie Wonder,Boogie On Reggae Woman,https://open.spotify.com/track/1xTfQiHbhB2Bj2B9dlAojb,1xTfQiHbhB2Bj2B9dlAojb,0.205,0.876,313267.0,0.708,0.074,1.0,0.0671,-11.405,1.0,0.052,106.916,4.0,0.643,At The Close Of A Century,https://i.scdn.co/image/c989c31a3908641989e0fc2d69dd1720a2497cb9,False,49.0
1974,Robin Trower,Bridge of Sighs,https://open.spotify.com/track/2iVFibcsiZgHivcs9VA08M,2iVFibcsiZgHivcs9VA08M,0.00549,0.359,301707.0,0.521,0.407,4.0,0.658,-10.338,0.0,0.035,95.965,4.0,0.325,Bridge of Sighs (2007 Remaster),https://i.scdn.co/image/ccd811f6a6d330868e6567f481c002d1bf0095dd,False,48.0
1974,Queen,Brighton Rock,https://open.spotify.com/track/4ObxJP7kYUkBqpiklCzrBo,4ObxJP7kYUkBqpiklCzrBo,0.348,0.359,310013.0,0.848,0.0219,11.0,0.741,-9.119,0.0,0.401,137.213,4.0,0.342,Sheer Heart Attack (Deluxe Remastered Version),https://i.scdn.co/image/23febcfad6d12001a0df5a5f4c33e9ff78f8b2f1,False,51.0
1974,Jethro Tull,Bungle In The Jungle,https://open.spotify.com/track/6YA1LnVI98LXUmtMKs3fIk,6YA1LnVI98LXUmtMKs3fIk,0.109,0.61,217333.0,0.583,0.0,11.0,0.28,-9.804,0.0,0.0371,104.337,4.0,0.909,MU - The Best Of Jethro Tull,https://i.scdn.co/image/0b9d2784b39335497dcd5feeb3a2744fc74d6012,False,46.0
1974,Deep Purple,Burn,https://open.spotify.com/track/5s8IEEjgCTrujK3aUalvfF,5s8IEEjgCTrujK3aUalvfF,0.0109,0.38,364747.0,0.938,0.0257,7.0,0.366,-6.183,1.0,0.0384,96.653,4.0,0.604,Burn (Expanded & Remastered),https://i.scdn.co/image/01571cfde93e736b4b7ed04507a653ff4b464ad2,False,45.0
1974,Procol Harum,Butterfly Boys,https://open.spotify.com/track/5OjDan7CKYavaAjtg42nPX,5OjDan7CKYavaAjtg42nPX,0.0132,0.45,266147.0,0.747,0.0846,7.0,0.177,-8.015,1.0,0.0605,133.051,4.0,0.672,Exotic Birds and Fruit,https://i.scdn.co/image/81cfca36e815dce390cda2d2ae24e2fa77f964ef,False,7.0
1974,Lynyrd Skynyrd,Call Me The Breeze,https://open.spotify.com/track/12WiGqEs3t5hrzBJTe1K0P,12WiGqEs3t5hrzBJTe1K0P,0.00434,0.271,309773.0,0.642,0.0781,2.0,0.118,-10.475,1.0,0.0384,186.366,4.0,0.819,Second Helping,https://i.scdn.co/image/ba312628ea62e5f0acc9d877ef82d9b90c386ee6,False,58.0
1974,Chicago,Call on Me,https://open.spotify.com/track/5BCPL5mWm6UqI4atl18kVm,5BCPL5mWm6UqI4atl18kVm,0.156,0.596,242653.0,0.796,0.000542,11.0,0.0881,-8.339,0.0,0.0644,130.316,4.0,0.886,Chicago VII (Expanded & Remastered),https://i.scdn.co/image/aacf542834039bdab18d682946a8a354a2ae8bc2,False,41.0
1974,AC/DC,Can I Sit Next To You Girl,https://open.spotify.com/track/75uv44LGpyL0DhyLli3aXh,75uv44LGpyL0DhyLli3aXh,0.0451,0.568,251373.0,0.745,0.0552,8.0,0.0924,-5.84,1.0,0.1,134.986,4.0,0.474,High Voltage,https://i.scdn.co/image/d60d7c9a2cfe0b5b0ec254bf4f2e6397baa36148,False,49.0
1974,Bad Company,Can't Get Enough,https://open.spotify.com/track/1WSGTYKLEpKfNQYYW5Oymt,1WSGTYKLEpKfNQYYW5Oymt,0.404,0.541,158027.0,0.468,3.65e-06,10.0,0.358,-4.039,0.0,0.362,95.266,4.0,0.69,"I Can’t Get Enough (benny blanco, Selena Gomez, J Balvin, Tainy)",https://i.scdn.co/image/01ac997e8c2ccd39e6194b309cb3f6857b03ce3d,False,91.0
1974,Barry White,"Can't Get Enough of Your Love, Babe",https://open.spotify.com/track/3mWpUEBYnv9SIFWfixSJFx,3mWpUEBYnv9SIFWfixSJFx,0.114,0.729,274000.0,0.78,0.106,5.0,0.0759,-7.604,1.0,0.0631,111.833,4.0,0.795,Can't Get Enough,https://i.scdn.co/image/4440f1f31f2bcfd31af0bf74ebc9ba66e55263e4,False,62.0
1974,Electric Light Orchestra,Can't Get It Out Of My Head,https://open.spotify.com/track/1f94GhohgeVq9SNwyFI691,1f94GhohgeVq9SNwyFI691,0.748,0.226,261467.0,0.382,0.0084,0.0,0.131,-14.449,1.0,0.0281,169.146,4.0,0.33,Eldorado,https://i.scdn.co/image/5c12eca9963d687d4272a4d603c920263d7bfece,False,51.0
1974,Blue Öyster Cult,Career of Evil,https://open.spotify.com/track/1hNIb1XdqTfcanT6yr9l4k,1hNIb1XdqTfcanT6yr9l4k,0.0552,0.585,239147.0,0.849,0.000539,7.0,0.146,-5.796,1.0,0.0386,131.748,4.0,0.685,Secret Treaties,https://i.scdn.co/image/63e21bbe6414bef5a9fa101c51cf930082a71a0f,False,39.0
